Name;Team;Season;Age;Tm;Lg;Pos;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;FanPoints
Zion Williamson;New Orleans Pelicans;2020-21;20;NOP;NBA;PF;6;6;185;45;82;.549;0;2;.000;45;80;.563;.549;28;48;.583;20;29;49;6;8;3;17;14;118;148.1
Nickeil Alexander-Walker;New Orleans Pelicans;2019-20;21;NOP;NBA;SG;47;1;591;98;266;.368;46;133;.346;52;133;.391;.455;25;37;.676;9;75;84;89;17;8;54;57;267;455.7
Nickeil Alexander-Walker;New Orleans Pelicans;2020-21;22;NOP;NBA;SG;4;0;51;12;30;.400;4;13;.308;8;17;.471;.467;3;3;1.000;0;4;4;6;4;1;6;6;31;42.1
J.J. Redick;New Orleans Pelicans;2006-07;22;ORL;NBA;PG;42;0;622;80;195;.410;38;98;.388;42;97;.433;.508;54;60;.900;10;42;52;36;12;0;21;52;252;360.7
J.J. Redick;New Orleans Pelicans;2007-08;23;ORL;NBA;SG;34;0;276;48;108;.444;17;43;.395;31;65;.477;.523;27;34;.794;1;22;23;16;4;0;15;29;140;159.5
J.J. Redick;New Orleans Pelicans;2008-09;24;ORL;NBA;SG;64;5;1111;117;299;.391;67;179;.374;50;120;.417;.503;81;93;.871;8;101;109;73;21;1;54;72;382;602.4
J.J. Redick;New Orleans Pelicans;2009-10;25;ORL;NBA;SG;82;9;1808;243;553;.439;111;274;.405;132;279;.473;.540;191;222;.860;17;138;155;158;28;4;63;118;788;1218.0
J.J. Redick;New Orleans Pelicans;2010-11;26;ORL;NBA;SG;59;5;1513;197;447;.441;87;219;.397;110;228;.482;.538;112;128;.875;6;107;113;102;29;3;53;80;593;882.3
J.J. Redick;New Orleans Pelicans;2011-12;27;ORL;NBA;SG;65;22;1765;248;584;.425;112;268;.418;136;316;.430;.521;143;157;.911;18;132;150;164;27;6;68;92;751;1164.5
J.J. Redick;New Orleans Pelicans;2012-13;28;TOT;NBA;SG;78;13;2379;382;880;.434;165;451;.366;217;429;.506;.528;171;190;.900;17;154;171;296;38;9;138;117;1100;1647.9
J.J. Redick;New Orleans Pelicans;2012-13;28;ORL;NBA;SG;50;11;1575;262;582;.450;117;300;.390;145;282;.514;.551;115;129;.891;9;110;119;220;29;5;105;70;756;1177.3
J.J. Redick;New Orleans Pelicans;2012-13;28;MIL;NBA;SG;28;2;804;120;298;.403;48;151;.318;72;147;.490;.483;56;61;.918;8;44;52;76;9;4;33;47;344;470.6
J.J. Redick;New Orleans Pelicans;2013-14;29;LAC;NBA;SG;35;34;987;181;398;.455;73;185;.395;108;213;.507;.546;97;106;.915;9;65;74;78;28;3;42;65;532;742.0
J.J. Redick;New Orleans Pelicans;2014-15;30;LAC;NBA;SG;78;78;2409;447;938;.477;200;458;.437;247;480;.515;.583;183;203;.901;22;145;167;137;39;8;95;134;1277;1669.2
J.J. Redick;New Orleans Pelicans;2015-16;31;LAC;NBA;SG;75;75;2097;422;880;.480;200;421;.475;222;459;.484;.593;182;205;.888;10;129;139;106;42;5;78;135;1226;1581.3
J.J. Redick;New Orleans Pelicans;2016-17;32;LAC;NBA;SG;78;78;2198;396;890;.445;201;468;.429;195;422;.462;.558;180;202;.891;11;160;171;110;54;13;98;125;1173;1573.2
J.J. Redick;New Orleans Pelicans;2017-18;33;PHI;NBA;SG;70;70;2116;404;879;.460;193;460;.420;211;419;.504;.569;197;218;.904;9;169;178;210;35;6;103;123;1198;1721.7
J.J. Redick;New Orleans Pelicans;2018-19;34;PHI;NBA;SG;76;63;2379;452;1027;.440;240;605;.397;212;422;.502;.557;228;255;.894;20;166;186;206;32;17;101;129;1372;1930.3
J.J. Redick;New Orleans Pelicans;2019-20;35;NOP;NBA;SG;60;36;1581;286;631;.453;180;397;.453;106;234;.453;.596;165;185;.892;10;141;151;119;20;10;75;96;917;1345.9
J.J. Redick;New Orleans Pelicans;2020-21;36;NOP;NBA;SG;6;0;129;13;42;.310;8;31;.258;5;11;.455;.405;10;10;1.000;0;11;11;6;2;0;3;15;44;62.3
Marc Gasol;Los Angeles Lakers;2008-09;24;MEM;NBA;C;82;75;2521;350;661;.530;0;1;.000;350;660;.530;.530;275;375;.733;201;404;605;143;63;90;164;265;975;1899.3
Marc Gasol;Los Angeles Lakers;2009-10;25;MEM;NBA;C;69;69;2469;378;651;.581;0;1;.000;378;650;.582;.581;252;376;.670;208;432;640;165;69;109;135;254;1008;2177.5
Marc Gasol;Los Angeles Lakers;2010-11;26;MEM;NBA;C;81;81;2586;364;691;.527;3;7;.429;361;684;.528;.529;220;294;.748;154;415;569;200;74;136;146;265;951;2151.7
Marc Gasol;Los Angeles Lakers;2011-12;27;MEM;NBA;C;65;65;2370;357;740;.482;1;12;.083;356;728;.489;.483;237;317;.748;120;459;579;204;62;121;121;201;952;2092.7
Marc Gasol;Los Angeles Lakers;2012-13;28;MEM;NBA;C;80;80;2796;429;869;.494;1;14;.071;428;855;.501;.494;268;316;.848;184;438;622;318;80;139;157;255;1127;2559.2
Marc Gasol;Los Angeles Lakers;2013-14;29;MEM;NBA;C;59;59;1970;336;711;.473;2;11;.182;334;700;.477;.474;185;241;.768;84;340;424;215;59;76;111;150;859;1692.6
Marc Gasol;Los Angeles Lakers;2014-15;30;MEM;NBA;C;81;81;2687;530;1072;.494;3;17;.176;527;1055;.500;.496;350;440;.795;115;515;630;307;70;131;176;208;1413;2616.3
Marc Gasol;Los Angeles Lakers;2015-16;31;MEM;NBA;C;52;52;1791;328;707;.464;2;3;.667;326;704;.463;.465;203;245;.829;58;304;362;196;50;70;118;141;861;1513.4
Marc Gasol;Los Angeles Lakers;2016-17;32;MEM;NBA;C;74;74;2531;532;1160;.459;104;268;.388;428;892;.480;.503;278;332;.837;60;404;464;338;67;99;166;171;1446;2535.4
Marc Gasol;Los Angeles Lakers;2017-18;33;MEM;NBA;C;73;73;2408;434;1033;.420;109;320;.341;325;713;.456;.473;281;337;.834;78;514;592;305;54;101;194;185;1258;2423.9
Marc Gasol;Los Angeles Lakers;2018-19;34;TOT;NBA;C;79;72;2436;390;870;.448;99;273;.363;291;597;.487;.505;192;253;.759;80;547;627;349;84;86;155;217;1071;2585.8
Marc Gasol;Los Angeles Lakers;2018-19;34;MEM;NBA;C;53;53;1788;303;683;.444;76;221;.344;227;462;.491;.499;152;201;.756;56;399;455;248;60;63;119;147;834;1883.0
Marc Gasol;Los Angeles Lakers;2018-19;34;TOR;NBA;C;26;19;648;87;187;.465;23;52;.442;64;135;.474;.527;40;52;.769;24;148;172;101;24;23;36;70;237;702.8
Marc Gasol;Los Angeles Lakers;2019-20;35;TOR;NBA;C;44;43;1161;119;279;.427;57;148;.385;62;131;.473;.529;36;49;.735;31;244;275;147;34;38;59;124;331;1080.7
Marc Gasol;Los Angeles Lakers;2020-21;36;LAL;NBA;C;6;6;112;8;12;.667;3;6;.500;5;6;.833;.792;4;5;.800;8;29;37;14;1;8;9;16;23;115.2
LeBron James;Los Angeles Lakers;2003-04;19;CLE;NBA;SG;79;79;3122;622;1492;.417;63;217;.290;559;1275;.438;.438;347;460;.754;99;333;432;465;130;58;273;149;1654;2426.8
LeBron James;Los Angeles Lakers;2004-05;20;CLE;NBA;SF;80;80;3388;795;1684;.472;108;308;.351;687;1376;.499;.504;477;636;.750;111;477;588;577;177;52;262;146;2175;3589.3
LeBron James;Los Angeles Lakers;2005-06;21;CLE;NBA;SF;79;79;3361;875;1823;.480;127;379;.335;748;1444;.518;.515;601;814;.738;75;481;556;521;123;66;260;181;2478;3564.7
LeBron James;Los Angeles Lakers;2006-07;22;CLE;NBA;SF;78;78;3190;772;1621;.476;99;310;.319;673;1311;.513;.507;489;701;.698;83;443;526;470;125;55;250;171;2132;3096.9
LeBron James;Los Angeles Lakers;2007-08;23;CLE;NBA;SF;75;74;3027;794;1642;.484;113;359;.315;681;1283;.531;.518;549;771;.712;133;459;592;539;138;81;255;165;2250;3584.0
LeBron James;Los Angeles Lakers;2008-09;24;CLE;NBA;SF;81;81;3054;789;1613;.489;132;384;.344;657;1229;.535;.530;594;762;.780;106;507;613;587;137;93;241;139;2304;3939.0
LeBron James;Los Angeles Lakers;2009-10;25;CLE;NBA;SF;76;76;2966;768;1528;.503;129;387;.333;639;1141;.560;.545;593;773;.767;71;483;554;651;125;77;261;119;2258;3848.2
LeBron James;Los Angeles Lakers;2010-11;26;MIA;NBA;SF;79;79;3063;758;1485;.510;92;279;.330;666;1206;.552;.541;503;663;.759;80;510;590;554;124;50;284;163;2111;3386.6
LeBron James;Los Angeles Lakers;2011-12;27;MIA;NBA;SF;62;62;2326;621;1169;.531;54;149;.362;567;1020;.556;.554;387;502;.771;94;398;492;387;115;50;213;96;1683;2726.2
LeBron James;Los Angeles Lakers;2012-13;28;MIA;NBA;PF;76;76;2877;765;1354;.565;103;254;.406;662;1100;.602;.603;403;535;.753;97;513;610;551;129;67;226;110;2036;3688.2
LeBron James;Los Angeles Lakers;2013-14;29;MIA;NBA;PF;77;77;2902;767;1353;.567;116;306;.379;651;1047;.622;.610;439;585;.750;81;452;533;488;121;26;270;126;2089;3278.1
LeBron James;Los Angeles Lakers;2014-15;30;CLE;NBA;SF;69;69;2493;624;1279;.488;120;339;.354;504;940;.536;.535;375;528;.710;51;365;416;511;109;49;272;135;1743;2779.8
LeBron James;Los Angeles Lakers;2015-16;31;CLE;NBA;SF;76;76;2709;737;1416;.520;87;282;.309;650;1134;.573;.551;359;491;.731;111;454;565;514;104;49;249;143;1920;3134.9
LeBron James;Los Angeles Lakers;2016-17;32;CLE;NBA;SF;74;74;2794;736;1344;.548;124;342;.363;612;1002;.611;.594;358;531;.674;97;542;639;646;92;44;303;134;1954;3482.9
LeBron James;Los Angeles Lakers;2017-18;33;CLE;NBA;PF;82;82;3026;857;1580;.542;149;406;.367;708;1174;.603;.590;388;531;.731;97;612;709;747;116;71;347;136;2251;4107.0
LeBron James;Los Angeles Lakers;2018-19;34;LAL;NBA;SF;55;55;1937;558;1095;.510;111;327;.339;447;768;.582;.560;278;418;.665;57;408;465;454;72;33;197;94;1505;2601.9
LeBron James;Los Angeles Lakers;2019-20;35;LAL;NBA;PG;67;67;2316;643;1303;.493;148;425;.348;495;878;.564;.550;264;381;.693;66;459;525;684;78;36;261;118;1698;3206.6
LeBron James;Los Angeles Lakers;2020-21;36;LAL;NBA;PG;6;6;193;51;113;.451;14;38;.368;37;75;.493;.513;27;35;.771;6;40;46;44;7;2;21;6;143;245.6
Al Horford;Oklahoma City Thunder;2007-08;21;ATL;NBA;C;81;77;2540;333;668;.499;0;5;.000;333;663;.502;.499;155;212;.731;248;537;785;124;60;76;137;267;821;1988.2
Al Horford;Oklahoma City Thunder;2008-09;22;ATL;NBA;C;67;67;2242;312;594;.525;0;1;.000;312;593;.526;.525;149;205;.727;145;479;624;163;53;95;103;190;773;1937.5
Al Horford;Oklahoma City Thunder;2009-10;23;ATL;NBA;C;81;81;2845;467;847;.551;1;1;1.000;466;846;.551;.552;213;270;.789;236;563;799;189;59;91;122;225;1148;2495.2
Al Horford;Oklahoma City Thunder;2010-11;24;ATL;NBA;C;77;77;2704;513;921;.557;2;4;.500;511;917;.557;.558;150;188;.798;182;536;718;266;59;80;119;193;1178;2512.5
Al Horford;Oklahoma City Thunder;2011-12;25;ATL;NBA;C;11;11;348;57;103;.553;0;1;.000;57;102;.559;.553;22;30;.733;26;51;77;24;10;14;16;21;136;285.0
Al Horford;Oklahoma City Thunder;2012-13;26;ATL;NBA;C;74;74;2756;576;1060;.543;3;6;.500;573;1054;.544;.545;134;208;.644;195;562;757;240;78;78;147;163;1289;2516.4
Al Horford;Oklahoma City Thunder;2013-14;27;ATL;NBA;C;29;29;958;238;420;.567;4;11;.364;234;409;.572;.571;58;85;.682;66;178;244;76;27;44;64;56;538;933.2
Al Horford;Oklahoma City Thunder;2014-15;28;ATL;NBA;C;76;76;2318;519;965;.538;11;36;.306;508;929;.547;.544;107;141;.759;131;413;544;244;68;98;100;121;1156;2291.3
Al Horford;Oklahoma City Thunder;2015-16;29;ATL;NBA;C;82;82;2631;529;1048;.505;88;256;.344;441;792;.557;.547;103;129;.798;148;448;596;263;68;121;107;163;1249;2654.9
Al Horford;Oklahoma City Thunder;2016-17;30;BOS;NBA;C;68;68;2193;379;801;.473;86;242;.355;293;559;.524;.527;108;135;.800;95;370;465;337;52;86;115;138;952;2236.6
Al Horford;Oklahoma City Thunder;2017-18;31;BOS;NBA;C;72;72;2277;368;753;.489;97;226;.429;271;527;.514;.553;94;120;.783;103;427;530;339;43;78;132;138;927;2281.6
Al Horford;Oklahoma City Thunder;2018-19;32;BOS;NBA;C;68;68;1973;387;723;.535;73;203;.360;314;520;.604;.586;78;95;.821;120;338;458;283;59;86;102;126;925;2195.0
Al Horford;Oklahoma City Thunder;2019-20;33;PHI;NBA;C;67;61;2025;319;709;.450;99;283;.350;220;426;.516;.520;61;80;.763;103;353;456;270;52;61;80;142;798;2000.9
Al Horford;Oklahoma City Thunder;2020-21;34;OKC;NBA;C;4;4;110;17;36;.472;8;21;.381;9;15;.600;.583;1;1;1.000;2;28;30;14;1;2;3;4;43;116.5
Kira Lewis Jr.;New Orleans Pelicans;2020-21;19;NOP;NBA;PG;2;0;13;2;7;.286;0;2;.000;2;5;.400;.286;0;0;;0;0;0;1;1;0;0;0;4;4.3
Josh Hart;New Orleans Pelicans;2017-18;22;LAL;NBA;SG;63;23;1461;176;375;.469;78;197;.396;98;178;.551;.573;66;94;.702;42;221;263;80;47;16;47;107;496;1087.4
Josh Hart;New Orleans Pelicans;2018-19;23;LAL;NBA;SG;67;22;1715;189;464;.407;92;274;.336;97;190;.511;.506;55;80;.688;35;213;248;93;64;40;58;147;525;1179.7
Josh Hart;New Orleans Pelicans;2019-20;24;NOP;NBA;SF;65;16;1755;225;532;.423;121;354;.342;104;178;.584;.537;85;115;.739;61;364;425;108;63;23;75;160;656;1542.3
Josh Hart;New Orleans Pelicans;2020-21;25;NOP;NBA;SG;6;0;170;17;40;.425;9;27;.333;8;13;.615;.538;11;16;.688;7;42;49;5;4;1;5;13;54;135.1
Gary Trent Jr.;Portland Trail Blazers;2018-19;20;POR;NBA;SG;15;1;111;16;50;.320;5;21;.238;11;29;.379;.370;3;7;.429;1;10;11;5;1;2;4;4;40;42.1
Gary Trent Jr.;Portland Trail Blazers;2019-20;21;POR;NBA;SF;61;8;1332;196;441;.444;112;268;.418;84;173;.486;.571;37;45;.822;25;75;100;61;48;16;21;90;541;951.2
Gary Trent Jr.;Portland Trail Blazers;2020-21;22;POR;NBA;SG;3;0;56;14;27;.519;10;17;.588;4;10;.400;.704;1;2;.500;0;6;6;4;2;0;0;3;39;69.2
Sindarius Thornwell;New Orleans Pelicans;2017-18;23;LAC;NBA;SG;73;17;1156;100;233;.429;23;61;.377;77;172;.448;.479;59;88;.670;33;107;140;68;48;25;53;125;282;631.7
Sindarius Thornwell;New Orleans Pelicans;2018-19;24;LAC;NBA;SG;64;1;313;17;49;.347;3;15;.200;14;34;.412;.378;25;34;.735;5;39;44;18;14;7;20;41;62;154.1
Sindarius Thornwell;New Orleans Pelicans;2019-20;25;NOP;NBA;SF;2;0;35;6;11;.545;2;4;.500;4;7;.571;.636;2;4;.500;0;4;4;4;1;1;2;2;16;29.3
Sindarius Thornwell;New Orleans Pelicans;2020-21;26;NOP;NBA;SG;2;0;10;1;2;.500;0;1;.000;1;1;1.000;.500;0;0;;0;1;1;0;3;0;0;0;2;11.5
Torrey Craig;Milwaukee Bucks;2017-18;27;DEN;NBA;SF;39;5;629;62;137;.453;17;58;.293;45;79;.570;.515;22;35;.629;40;87;127;25;12;15;20;63;163;394.3
Torrey Craig;Milwaukee Bucks;2018-19;28;DEN;NBA;SF;75;37;1503;160;362;.442;61;188;.324;99;174;.569;.526;49;70;.700;89;174;263;72;37;46;44;175;430;1039.1
Torrey Craig;Milwaukee Bucks;2019-20;29;DEN;NBA;SF;58;27;1072;124;269;.461;45;138;.326;79;131;.603;.545;22;36;.611;63;126;189;47;23;36;25;135;315;757.1
Torrey Craig;Milwaukee Bucks;2020-21;30;MIL;NBA;SF;2;0;13;0;1;.000;0;0;;0;1;.000;.000;0;0;;0;4;4;2;0;1;1;2;0;9.9
Wenyen Gabriel;New Orleans Pelicans;2019-20;22;TOT;NBA;PF;30;1;235;21;48;.438;6;20;.300;15;28;.536;.500;15;22;.682;21;31;52;8;11;7;16;39;63;157.9
Wenyen Gabriel;New Orleans Pelicans;2019-20;22;SAC;NBA;PF;11;0;61;6;17;.353;1;8;.125;5;9;.556;.382;6;10;.600;4;6;10;3;3;2;5;7;19;33.0
Wenyen Gabriel;New Orleans Pelicans;2019-20;22;POR;NBA;PF;19;1;174;15;31;.484;5;12;.417;10;19;.526;.565;9;12;.750;17;25;42;5;8;5;11;32;44;124.9
Anthony Davis;Los Angeles Lakers;2012-13;19;NOH;NBA;PF;64;60;1846;349;676;.516;0;6;.000;349;670;.521;.516;169;225;.751;165;357;522;63;75;112;89;158;867;1784.1
Anthony Davis;Los Angeles Lakers;2013-14;20;NOP;NBA;PF;67;66;2358;522;1005;.519;2;9;.222;520;996;.522;.520;348;440;.791;207;466;673;105;89;189;109;200;1394;2686.2
Anthony Davis;Los Angeles Lakers;2014-15;21;NOP;NBA;PF;68;68;2455;642;1199;.535;1;12;.083;641;1187;.540;.536;371;461;.805;173;523;696;149;100;200;95;141;1656;3090.7
Anthony Davis;Los Angeles Lakers;2015-16;22;NOP;NBA;C;61;61;2164;560;1136;.493;35;108;.324;525;1028;.511;.508;326;430;.758;130;497;627;116;78;125;121;148;1481;2444.8
Anthony Davis;Los Angeles Lakers;2016-17;23;NOP;NBA;C;75;75;2708;770;1526;.505;40;134;.299;730;1392;.524;.518;519;647;.802;172;712;884;157;94;167;181;168;2099;3399.9
Anthony Davis;Los Angeles Lakers;2017-18;24;NOP;NBA;PF;75;75;2727;780;1462;.534;55;162;.340;725;1300;.558;.552;495;598;.828;187;645;832;174;115;193;162;159;2110;3664.4
Anthony Davis;Los Angeles Lakers;2018-19;25;NOP;NBA;C;56;56;1850;530;1026;.517;48;145;.331;482;881;.547;.540;344;433;.794;174;498;672;218;88;135;112;132;1452;2883.2
Anthony Davis;Los Angeles Lakers;2019-20;26;LAL;NBA;PF;62;62;2131;551;1096;.503;72;218;.330;479;878;.546;.536;444;525;.846;142;435;577;200;91;143;154;156;1618;2831.9
Anthony Davis;Los Angeles Lakers;2020-21;27;LAL;NBA;PF;5;5;166;46;86;.535;7;15;.467;39;71;.549;.576;14;20;.700;10;34;44;20;5;2;11;9;113;186.5
Steven Adams;New Orleans Pelicans;2013-14;20;OKC;NBA;C;81;20;1197;93;185;.503;0;0;;93;185;.503;.503;79;136;.581;142;190;332;43;40;57;71;203;265;854.0
Steven Adams;New Orleans Pelicans;2014-15;21;OKC;NBA;C;70;67;1771;217;399;.544;0;2;.000;217;397;.547;.544;103;205;.502;199;324;523;66;38;86;99;222;537;1350.9
Steven Adams;New Orleans Pelicans;2015-16;22;OKC;NBA;C;80;80;2014;261;426;.613;0;0;;261;426;.613;.613;114;196;.582;219;314;533;62;42;89;84;223;636;1538.9
Steven Adams;New Orleans Pelicans;2016-17;23;OKC;NBA;C;80;80;2389;374;655;.571;0;1;.000;374;654;.572;.571;157;257;.611;281;332;613;86;89;78;146;195;905;1821.7
Steven Adams;New Orleans Pelicans;2017-18;24;OKC;NBA;C;76;76;2487;448;712;.629;0;2;.000;448;710;.631;.629;160;286;.559;384;301;685;88;92;78;128;215;1056;2120.7
Steven Adams;New Orleans Pelicans;2018-19;25;OKC;NBA;C;80;80;2669;481;809;.595;0;2;.000;481;807;.596;.595;146;292;.500;391;369;760;124;117;76;135;204;1108;2332.5
Steven Adams;New Orleans Pelicans;2019-20;26;OKC;NBA;C;63;63;1680;283;478;.592;1;3;.333;282;475;.594;.593;117;201;.582;207;376;583;146;51;67;94;122;684;1740.5
Steven Adams;New Orleans Pelicans;2020-21;27;NOP;NBA;C;6;6;180;27;41;.659;0;0;;27;41;.659;.659;6;12;.500;22;32;54;11;9;6;9;8;60;168.7
Trevor Ariza;Oklahoma City Thunder;2004-05;19;NYK;NBA;SF;80;12;1382;172;389;.442;3;13;.231;169;376;.449;.446;121;174;.695;89;153;242;85;70;18;73;150;468;867.9
Trevor Ariza;Oklahoma City Thunder;2005-06;20;TOT;NBA;SF;57;10;999;93;226;.412;1;5;.200;92;221;.416;.414;77;127;.606;78;140;218;61;57;11;62;100;264;621.4
Trevor Ariza;Oklahoma City Thunder;2005-06;20;NYK;NBA;SF;36;10;709;61;146;.418;1;3;.333;60;143;.420;.421;42;77;.545;49;88;137;46;43;9;46;78;165;413.0
Trevor Ariza;Oklahoma City Thunder;2005-06;20;ORL;NBA;SF;21;0;290;32;80;.400;0;2;.000;32;78;.410;.400;35;50;.700;29;52;81;15;14;2;16;22;99;208.4
Trevor Ariza;Oklahoma City Thunder;2006-07;21;ORL;NBA;SG;57;7;1278;200;371;.539;0;7;.000;200;364;.549;.539;106;171;.620;98;151;249;65;59;19;84;134;506;843.4
Trevor Ariza;Oklahoma City Thunder;2007-08;22;TOT;NBA;SF;35;3;546;69;136;.507;5;18;.278;64;118;.542;.526;49;75;.653;30;78;108;44;31;11;23;45;192;444.8
Trevor Ariza;Oklahoma City Thunder;2007-08;22;ORL;NBA;SF;11;0;115;14;31;.452;0;3;.000;14;28;.500;.452;8;15;.533;5;19;24;8;5;3;5;9;36;79.5
Trevor Ariza;Oklahoma City Thunder;2007-08;22;LAL;NBA;SF;24;3;431;55;105;.524;5;15;.333;50;90;.556;.548;41;60;.683;25;59;84;36;26;8;18;36;156;365.3
Trevor Ariza;Oklahoma City Thunder;2008-09;23;LAL;NBA;SF;82;20;1999;274;596;.460;61;191;.319;213;405;.526;.511;120;169;.710;111;241;352;145;137;24;87;166;729;1622.3
Trevor Ariza;Oklahoma City Thunder;2009-10;24;HOU;NBA;SF;72;71;2629;394;999;.394;136;407;.334;258;592;.436;.462;148;228;.649;78;325;403;276;126;40;161;162;1072;2024.8
Trevor Ariza;Oklahoma City Thunder;2010-11;25;NOH;NBA;SF;75;75;2600;303;762;.398;82;271;.303;221;491;.450;.451;138;197;.701;61;347;408;162;120;31;118;180;826;1650.8
Trevor Ariza;Oklahoma City Thunder;2011-12;26;NOH;NBA;SF;41;41;1350;168;403;.417;29;87;.333;139;316;.440;.453;79;102;.775;41;174;215;135;69;25;76;73;444;973.4
Trevor Ariza;Oklahoma City Thunder;2012-13;27;WAS;NBA;SF;56;15;1471;188;451;.417;76;209;.364;112;242;.463;.501;78;95;.821;44;222;266;113;72;20;84;72;530;1144.5
Trevor Ariza;Oklahoma City Thunder;2013-14;28;WAS;NBA;SF;77;77;2723;389;853;.456;180;442;.407;209;411;.509;.562;149;193;.772;99;376;475;191;126;20;132;179;1107;2250.3
Trevor Ariza;Oklahoma City Thunder;2014-15;29;HOU;NBA;SF;82;82;2930;366;910;.402;194;555;.350;172;355;.485;.509;122;143;.853;77;382;459;209;152;17;141;186;1048;2227.9
Trevor Ariza;Oklahoma City Thunder;2015-16;30;HOU;NBA;SF;81;81;2859;357;859;.416;185;499;.371;172;360;.478;.523;126;161;.783;67;299;366;188;160;26;113;177;1025;2145.0
Trevor Ariza;Oklahoma City Thunder;2016-17;31;HOU;NBA;SF;80;80;2773;326;798;.409;191;555;.344;135;243;.556;.528;93;126;.738;54;404;458;175;147;20;73;133;936;2240.0
Trevor Ariza;Oklahoma City Thunder;2017-18;32;HOU;NBA;SF;67;67;2269;268;651;.412;170;462;.368;98;189;.519;.542;76;89;.854;33;261;294;105;98;13;52;132;782;1634.3
Trevor Ariza;Oklahoma City Thunder;2018-19;33;TOT;NBA;SF;69;69;2349;294;736;.399;145;434;.334;149;302;.493;.498;130;164;.793;50;321;371;252;91;21;106;130;863;1889.4
Trevor Ariza;Oklahoma City Thunder;2018-19;33;PHO;NBA;SF;26;26;884;86;227;.379;50;139;.360;36;88;.409;.489;36;43;.837;16;129;145;87;38;8;39;44;258;669.2
Trevor Ariza;Oklahoma City Thunder;2018-19;33;WAS;NBA;SF;43;43;1465;208;509;.409;95;295;.322;113;214;.528;.502;94;121;.777;34;192;226;165;53;13;67;86;605;1220.2
Trevor Ariza;Oklahoma City Thunder;2019-20;34;TOT;NBA;SF;53;21;1493;142;324;.438;77;207;.372;65;117;.556;.557;62;74;.838;34;212;246;91;69;15;56;111;423;1083.1
Trevor Ariza;Oklahoma City Thunder;2019-20;34;SAC;NBA;SF;32;0;791;64;165;.388;43;122;.352;21;43;.488;.518;21;27;.778;21;125;146;50;35;7;28;63;192;565.7
Trevor Ariza;Oklahoma City Thunder;2019-20;34;POR;NBA;SF;21;21;702;78;159;.491;34;85;.400;44;74;.595;.597;41;47;.872;13;87;100;41;34;8;28;48;231;517.4
Enes Kanter;Portland Trail Blazers;2011-12;19;UTA;NBA;C;66;0;874;117;236;.496;0;1;.000;117;235;.498;.496;70;105;.667;107;171;278;8;18;23;54;87;304;601.4
Enes Kanter;Portland Trail Blazers;2012-13;20;UTA;NBA;C;70;2;1078;206;379;.544;1;1;1.000;205;378;.542;.545;93;117;.795;135;169;304;31;28;32;101;116;506;797.7
Enes Kanter;Portland Trail Blazers;2013-14;21;UTA;NBA;C;80;37;2138;419;853;.491;0;1;.000;419;852;.492;.491;149;204;.730;222;376;598;75;28;42;144;230;987;1465.6
Enes Kanter;Portland Trail Blazers;2014-15;22;TOT;NBA;C;75;74;2135;482;928;.519;16;45;.356;466;883;.528;.528;183;234;.782;277;394;671;55;36;29;145;189;1163;1717.0
Enes Kanter;Portland Trail Blazers;2014-15;22;UTA;NBA;C;49;48;1326;286;582;.491;13;41;.317;273;541;.505;.503;93;118;.788;147;237;384;26;23;16;93;114;678;940.0
Enes Kanter;Portland Trail Blazers;2014-15;22;OKC;NBA;C;26;26;809;196;346;.566;3;4;.750;193;342;.564;.571;90;116;.776;130;157;287;29;13;13;52;75;485;777.0
Enes Kanter;Portland Trail Blazers;2015-16;23;OKC;NBA;C;82;1;1721;414;719;.576;10;21;.476;404;698;.579;.583;200;251;.797;249;415;664;33;26;33;115;166;1038;1708.3
Enes Kanter;Portland Trail Blazers;2016-17;24;OKC;NBA;C;72;0;1533;402;737;.545;5;38;.132;397;699;.568;.549;224;285;.786;195;287;482;67;32;38;123;154;1033;1471.8
Enes Kanter;Portland Trail Blazers;2017-18;25;NYK;NBA;C;71;71;1830;422;713;.592;0;2;.000;422;711;.594;.592;156;184;.848;273;507;780;105;36;37;122;187;1000;2019.7
Enes Kanter;Portland Trail Blazers;2018-19;26;TOT;NBA;C;67;31;1640;375;683;.549;10;34;.294;365;649;.562;.556;155;197;.787;257;402;659;116;32;26;118;167;915;1738.1
Enes Kanter;Portland Trail Blazers;2018-19;26;NYK;NBA;C;44;23;1128;251;468;.536;7;22;.318;244;446;.547;.544;105;129;.814;171;290;461;84;18;17;79;106;614;1190.3
Enes Kanter;Portland Trail Blazers;2018-19;26;POR;NBA;C;23;8;512;124;215;.577;3;12;.250;121;203;.596;.584;50;68;.735;86;112;198;32;14;9;39;61;301;547.8
Enes Kanter;Portland Trail Blazers;2019-20;27;BOS;NBA;C;58;7;983;199;348;.572;1;7;.143;198;341;.581;.573;70;99;.707;163;268;431;56;22;41;56;100;469;1125.2
Enes Kanter;Portland Trail Blazers;2020-21;28;POR;NBA;C;5;0;103;22;32;.688;0;0;;22;32;.688;.688;7;8;.875;13;30;43;0;1;1;5;9;51;99.2
Robert Covington;Portland Trail Blazers;2013-14;23;HOU;NBA;SF;7;0;34;6;14;.429;4;11;.364;2;3;.667;.571;0;0;;2;3;5;0;2;0;1;3;16;27.9
