Name;Team;Season;Age;Tm;Lg;Pos;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;FanPoints
Marc Gasol;Los Angeles Lakers;NO_STATS;NO_STATS;NO_STATS;NO_STATS;NO_STATS;NO_STATS;NO_STATS;0.0
Marc Gasol;Los Angeles Lakers;2008-09;24;MEM;NBA;C;82;75;30.7;4.3;8.1;.530;0.0;0.0;.000;4.3;8.0;.530;.530;3.4;4.6;.733;2.5;4.9;7.4;1.7;0.8;1.1;2.0;3.2;11.9;23.24
Marc Gasol;Los Angeles Lakers;2009-10;25;MEM;NBA;C;69;69;35.8;5.5;9.4;.581;0.0;0.0;.000;5.5;9.4;.582;.581;3.7;5.4;.670;3.0;6.3;9.3;2.4;1.0;1.6;2.0;3.7;14.6;31.71
Marc Gasol;Los Angeles Lakers;2010-11;26;MEM;NBA;C;81;81;31.9;4.5;8.5;.527;0.0;0.1;.429;4.5;8.4;.528;.529;2.7;3.6;.748;1.9;5.1;7.0;2.5;0.9;1.7;1.8;3.3;11.7;26.54
Marc Gasol;Los Angeles Lakers;2011-12;27;MEM;NBA;C;65;65;36.5;5.5;11.4;.482;0.0;0.2;.083;5.5;11.2;.489;.483;3.6;4.9;.748;1.8;7.1;8.9;3.1;1.0;1.9;1.9;3.1;14.6;32.13
Marc Gasol;Los Angeles Lakers;2012-13;28;MEM;NBA;C;80;80;35.0;5.4;10.9;.494;0.0;0.2;.071;5.4;10.7;.501;.494;3.4;4.0;.848;2.3;5.5;7.8;4.0;1.0;1.7;2.0;3.2;14.1;31.88
Marc Gasol;Los Angeles Lakers;2013-14;29;MEM;NBA;C;59;59;33.4;5.7;12.1;.473;0.0;0.2;.182;5.7;11.9;.477;.474;3.1;4.1;.768;1.4;5.8;7.2;3.6;1.0;1.3;1.9;2.5;14.6;28.49
Marc Gasol;Los Angeles Lakers;2014-15;30;MEM;NBA;C;81;81;33.2;6.5;13.2;.494;0.0;0.2;.176;6.5;13.0;.500;.496;4.3;5.4;.795;1.4;6.4;7.8;3.8;0.9;1.6;2.2;2.6;17.4;32.22
Marc Gasol;Los Angeles Lakers;2015-16;31;MEM;NBA;C;52;52;34.4;6.3;13.6;.464;0.0;0.1;.667;6.3;13.5;.463;.465;3.9;4.7;.829;1.1;5.8;7.0;3.8;1.0;1.3;2.3;2.7;16.6;29.08
Marc Gasol;Los Angeles Lakers;2016-17;32;MEM;NBA;C;74;74;34.2;7.2;15.7;.459;1.4;3.6;.388;5.8;12.1;.480;.503;3.8;4.5;.837;0.8;5.5;6.3;4.6;0.9;1.3;2.2;2.3;19.5;34.31
Marc Gasol;Los Angeles Lakers;2017-18;33;MEM;NBA;C;73;73;33.0;5.9;14.2;.420;1.5;4.4;.341;4.5;9.8;.456;.473;3.8;4.6;.834;1.1;7.0;8.1;4.2;0.7;1.4;2.7;2.5;17.2;32.93
Marc Gasol;Los Angeles Lakers;2018-19;34;TOT;NBA;C;79;72;30.8;4.9;11.0;.448;1.3;3.5;.363;3.7;7.6;.487;.505;2.4;3.2;.759;1.0;6.9;7.9;4.4;1.1;1.1;2.0;2.7;13.6;32.79
Marc Gasol;Los Angeles Lakers;2018-19;34;MEM;NBA;C;53;53;33.7;5.7;12.9;.444;1.4;4.2;.344;4.3;8.7;.491;.499;2.9;3.8;.756;1.1;7.5;8.6;4.7;1.1;1.2;2.2;2.8;15.7;35.52
Marc Gasol;Los Angeles Lakers;2018-19;34;TOR;NBA;C;26;19;24.9;3.3;7.2;.465;0.9;2.0;.442;2.5;5.2;.474;.527;1.5;2.0;.769;0.9;5.7;6.6;3.9;0.9;0.9;1.4;2.7;9.1;26.91
Marc Gasol;Los Angeles Lakers;2019-20;35;TOR;NBA;C;44;43;26.4;2.7;6.3;.427;1.3;3.4;.385;1.4;3.0;.473;.529;0.8;1.1;.735;0.7;5.5;6.3;3.3;0.8;0.9;1.3;2.8;7.5;24.85
Marc Gasol;Los Angeles Lakers;2020-21;36;LAL;NBA;C;6;6;18.7;1.3;2.0;.667;0.5;1.0;.500;0.8;1.0;.833;.792;0.7;0.8;.800;1.3;4.8;6.2;2.3;0.2;1.3;1.5;2.7;3.8;19.18
Anthony Davis;Los Angeles Lakers;2012-13;19;NOH;NBA;PF;64;60;28.8;5.5;10.6;.516;0.0;0.1;.000;5.5;10.5;.521;.516;2.6;3.5;.751;2.6;5.6;8.2;1.0;1.2;1.8;1.4;2.5;13.5;28.13
Anthony Davis;Los Angeles Lakers;2013-14;20;NOP;NBA;PF;67;66;35.2;7.8;15.0;.519;0.0;0.1;.222;7.8;14.9;.522;.520;5.2;6.6;.791;3.1;7.0;10.0;1.6;1.3;2.8;1.6;3.0;20.8;39.92
Anthony Davis;Los Angeles Lakers;2014-15;21;NOP;NBA;PF;68;68;36.1;9.4;17.6;.535;0.0;0.2;.083;9.4;17.5;.540;.536;5.5;6.8;.805;2.5;7.7;10.2;2.2;1.5;2.9;1.4;2.1;24.4;45.4
Anthony Davis;Los Angeles Lakers;2015-16;22;NOP;NBA;C;61;61;35.5;9.2;18.6;.493;0.6;1.8;.324;8.6;16.9;.511;.508;5.3;7.0;.758;2.1;8.1;10.3;1.9;1.3;2.0;2.0;2.4;24.3;40.1
Anthony Davis;Los Angeles Lakers;2016-17;23;NOP;NBA;C;75;75;36.1;10.3;20.3;.505;0.5;1.8;.299;9.7;18.6;.524;.518;6.9;8.6;.802;2.3;9.5;11.8;2.1;1.3;2.2;2.4;2.2;28.0;45.47
Anthony Davis;Los Angeles Lakers;2017-18;24;NOP;NBA;PF;75;75;36.4;10.4;19.5;.534;0.7;2.2;.340;9.7;17.3;.558;.552;6.6;8.0;.828;2.5;8.6;11.1;2.3;1.5;2.6;2.2;2.1;28.1;48.59
Anthony Davis;Los Angeles Lakers;2018-19;25;NOP;NBA;C;56;56;33.0;9.5;18.3;.517;0.9;2.6;.331;8.6;15.7;.547;.540;6.1;7.7;.794;3.1;8.9;12.0;3.9;1.6;2.4;2.0;2.4;25.9;51.66
Anthony Davis;Los Angeles Lakers;2019-20;26;LAL;NBA;PF;62;62;34.4;8.9;17.7;.503;1.2;3.5;.330;7.7;14.2;.546;.536;7.2;8.5;.846;2.3;7.0;9.3;3.2;1.5;2.3;2.5;2.5;26.1;45.75
Anthony Davis;Los Angeles Lakers;2020-21;27;LAL;NBA;PF;5;5;33.2;9.2;17.2;.535;1.4;3.0;.467;7.8;14.2;.549;.576;2.8;4.0;.700;2.0;6.8;8.8;4.0;1.0;0.4;2.2;1.8;22.6;37.3
Talen Horton-Tucker;Los Angeles Lakers;2019-20;19;LAL;NBA;SG;6;1;13.5;2.3;5.0;.467;0.7;2.2;.308;1.7;2.8;.588;.533;0.3;0.7;.500;0.3;0.8;1.2;1.0;1.3;0.2;1.0;1.7;5.7;10.31
Talen Horton-Tucker;Los Angeles Lakers;2020-21;20;LAL;NBA;SG;5;0;12.4;2.4;5.6;.429;0.8;2.0;.400;1.6;3.6;.444;.500;1.2;1.2;1.000;0.2;1.2;1.4;1.0;1.0;0.8;0.4;1.6;6.8;14.1
Alex Caruso;Los Angeles Lakers;2017-18;23;LAL;NBA;PG;37;7;15.2;1.4;3.1;.431;0.4;1.2;.302;1.0;2.0;.507;.487;0.6;0.8;.700;0.4;1.4;1.8;2.0;0.6;0.3;1.1;1.4;3.6;9.67
Alex Caruso;Los Angeles Lakers;2018-19;24;LAL;NBA;PG;25;4;21.2;3.1;6.9;.445;1.0;2.0;.480;2.1;4.9;.431;.514;2.0;2.6;.797;0.8;1.9;2.7;3.1;1.0;0.4;1.7;2.2;9.2;18.0
Alex Caruso;Los Angeles Lakers;2019-20;25;LAL;NBA;PG;64;2;18.4;1.9;4.5;.412;0.6;1.9;.333;1.3;2.7;.468;.481;1.1;1.5;.734;0.3;1.7;1.9;1.9;1.1;0.3;0.8;1.5;5.5;13.11
Alex Caruso;Los Angeles Lakers;2020-21;26;LAL;NBA;PG;3;0;13.7;2.0;3.7;.545;1.3;2.7;.500;0.7;1.0;.667;.727;0.0;0.0;;0.0;1.7;1.7;1.0;0.7;0.0;1.7;1.0;5.3;9.21
Alfonzo McKinnie;Los Angeles Lakers;2017-18;25;TOR;NBA;SF;14;0;3.8;0.6;1.1;.533;0.2;0.6;.333;0.4;0.4;.833;.633;0.1;0.2;.667;0.1;0.4;0.5;0.1;0.1;0.1;0.2;0.6;1.5;2.45
Alfonzo McKinnie;Los Angeles Lakers;2018-19;26;GSW;NBA;SF;72;5;13.9;1.9;3.8;.487;0.6;1.6;.356;1.3;2.2;.586;.564;0.4;0.7;.563;1.1;2.3;3.4;0.4;0.3;0.2;0.4;1.9;4.7;10.39
Alfonzo McKinnie;Los Angeles Lakers;2019-20;27;CLE;NBA;SF;40;1;14.8;1.8;4.3;.427;0.4;1.6;.215;1.5;2.7;.557;.468;0.6;0.8;.710;0.9;1.9;2.8;0.4;0.6;0.2;0.7;1.8;4.6;8.77
Alfonzo McKinnie;Los Angeles Lakers;2020-21;28;LAL;NBA;SF;3;0;3.7;1.3;1.3;1.000;0.3;0.3;1.000;1.0;1.0;1.000;1.125;0.7;0.7;1.000;0.3;0.7;1.0;0.0;0.0;0.0;0.3;0.3;3.7;5.1
Jared Dudley;Los Angeles Lakers;2007-08;22;CHA;NBA;PF;73;14;19.0;2.2;4.8;.468;0.1;0.6;.220;2.1;4.2;.502;.481;1.2;1.6;.737;1.7;2.3;3.9;1.1;0.8;0.1;0.7;1.8;5.8;12.45
Jared Dudley;Los Angeles Lakers;2008-09;23;TOT;NBA;SF;68;7;17.0;2.0;4.2;.477;0.4;1.1;.392;1.6;3.1;.507;.528;1.0;1.5;.676;1.2;1.8;3.0;0.8;0.8;0.1;0.6;1.5;5.5;11.33
Jared Dudley;Los Angeles Lakers;2008-09;23;CHA;NBA;SF;20;7;21.4;2.3;4.8;.469;0.2;0.4;.375;2.1;4.4;.477;.484;0.8;1.2;.625;1.3;1.7;3.0;1.0;0.9;0.1;0.5;2.0;5.4;11.52
Jared Dudley;Los Angeles Lakers;2008-09;23;PHO;NBA;SF;48;0;15.2;1.9;3.9;.481;0.5;1.4;.394;1.4;2.6;.528;.550;1.2;1.7;.691;1.2;1.9;3.0;0.8;0.8;0.1;0.7;1.4;5.5;11.54
Jared Dudley;Los Angeles Lakers;2009-10;24;PHO;NBA;SF;82;1;24.3;2.7;6.0;.459;1.5;3.2;.458;1.3;2.8;.461;.582;1.3;1.7;.754;1.2;2.2;3.4;1.4;1.0;0.2;0.8;2.0;8.2;17.66
Jared Dudley;Los Angeles Lakers;2010-11;25;PHO;NBA;SF;82;15;26.1;3.7;7.7;.477;1.3;3.1;.415;2.4;4.6;.519;.560;2.0;2.7;.743;1.4;2.5;3.9;1.3;1.1;0.2;0.9;1.7;10.6;19.38
Jared Dudley;Los Angeles Lakers;2011-12;26;PHO;NBA;SG;65;60;31.1;4.8;9.9;.485;1.2;3.2;.383;3.6;6.7;.535;.547;1.8;2.5;.726;1.5;3.2;4.6;1.7;0.8;0.3;1.1;1.6;12.7;20.94
Jared Dudley;Los Angeles Lakers;2012-13;27;PHO;NBA;SF;79;50;27.5;4.0;8.5;.468;1.3;3.4;.391;2.6;5.0;.520;.547;1.6;2.1;.796;1.0;2.1;3.1;2.6;0.9;0.1;1.3;1.6;10.9;18.93
Jared Dudley;Los Angeles Lakers;2013-14;28;LAC;NBA;SF;74;43;23.4;2.6;6.0;.438;1.1;3.0;.360;1.6;3.0;.518;.529;0.5;0.8;.655;0.5;1.7;2.2;1.4;0.6;0.1;0.8;2.0;6.9;12.13
Jared Dudley;Los Angeles Lakers;2014-15;29;MIL;NBA;SG;72;22;23.8;2.8;5.9;.468;1.0;2.7;.385;1.7;3.2;.537;.556;0.7;0.9;.716;0.6;2.4;3.1;1.8;1.0;0.2;0.9;1.6;7.2;16.02
Jared Dudley;Los Angeles Lakers;2015-16;30;WAS;NBA;PF;81;41;25.9;2.9;6.0;.478;1.2;2.9;.420;1.6;3.1;.534;.581;0.9;1.2;.735;0.7;2.9;3.5;2.1;0.9;0.2;1.0;2.3;7.9;17.74
Jared Dudley;Los Angeles Lakers;2016-17;31;PHO;NBA;PF;64;7;21.3;2.5;5.4;.454;1.2;3.2;.379;1.3;2.2;.559;.565;0.7;1.0;.662;0.5;3.0;3.5;1.9;0.7;0.3;1.1;2.4;6.8;15.93
Jared Dudley;Los Angeles Lakers;2017-18;32;PHO;NBA;PF;48;0;14.3;1.0;2.5;.393;0.6;1.7;.363;0.4;0.9;.452;.512;0.6;0.7;.771;0.2;1.8;2.0;1.6;0.5;0.2;0.6;1.8;3.2;9.97
Jared Dudley;Los Angeles Lakers;2018-19;33;BRK;NBA;PF;59;25;20.7;1.7;4.1;.423;0.9;2.6;.351;0.8;1.5;.545;.533;0.5;0.8;.696;0.6;2.1;2.6;1.4;0.6;0.3;0.7;2.2;4.9;12.12
Jared Dudley;Los Angeles Lakers;2019-20;34;LAL;NBA;PF;45;1;8.1;0.5;1.3;.400;0.4;0.9;.429;0.1;0.4;.333;.550;0.0;0.0;1.000;0.1;1.0;1.2;0.6;0.3;0.1;0.2;0.9;1.5;5.32
Jared Dudley;Los Angeles Lakers;2020-21;35;LAL;NBA;PF;3;0;3.7;0.3;0.3;1.000;0.3;0.3;1.000;0.0;0.0;;1.500;0.0;0.0;;0.3;1.3;1.7;0.0;0.0;0.0;0.0;0.0;1.0;4.14
Kostas Antetokounmpo;Los Angeles Lakers;2018-19;21;DAL;NBA;PF;2;0;5.5;0.0;1.5;.000;0.0;0.0;;0.0;1.5;.000;.000;1.0;2.0;.500;0.0;0.5;0.5;0.0;1.0;0.0;0.5;0.0;1.0;1.6
Kostas Antetokounmpo;Los Angeles Lakers;2019-20;22;LAL;NBA;PF;5;0;4.0;0.6;0.6;1.000;0.0;0.0;;0.6;0.6;1.000;1.000;0.2;0.4;.500;0.4;0.2;0.6;0.4;0.0;0.0;0.2;0.4;1.4;2.46
Kostas Antetokounmpo;Los Angeles Lakers;2020-21;23;LAL;NBA;PF;1;0;8.0;0.0;2.0;.000;0.0;0.0;;0.0;2.0;.000;.000;0.0;0.0;;0.0;4.0;4.0;0.0;0.0;2.0;2.0;1.0;0.0;5.8
CJ McCollum;Portland Trail Blazers;2013-14;22;POR;NBA;SG;38;0;12.5;1.9;4.7;.416;0.8;2.1;.375;1.2;2.6;.449;.500;0.6;0.9;.676;0.2;1.1;1.3;0.7;0.4;0.1;0.9;1.4;5.3;6.95
CJ McCollum;Portland Trail Blazers;2014-15;23;POR;NBA;SG;62;3;15.7;2.6;5.9;.436;0.9;2.2;.396;1.7;3.6;.460;.511;0.8;1.2;.699;0.2;1.2;1.5;1.0;0.7;0.1;0.8;1.3;6.8;10.12
CJ McCollum;Portland Trail Blazers;2015-16;24;POR;NBA;SG;80;80;34.8;8.0;17.9;.448;2.5;5.9;.417;5.6;12.0;.463;.517;2.3;2.8;.827;0.6;2.7;3.2;4.3;1.2;0.3;2.5;2.3;20.8;28.57
CJ McCollum;Portland Trail Blazers;2016-17;25;POR;NBA;SG;80;80;35.0;8.7;18.0;.480;2.3;5.5;.421;6.3;12.5;.506;.544;3.4;3.7;.912;0.8;2.9;3.6;3.6;0.9;0.5;2.2;2.5;23.0;30.66
CJ McCollum;Portland Trail Blazers;2017-18;26;POR;NBA;SG;81;81;36.1;8.2;18.6;.443;2.3;5.9;.397;5.9;12.7;.465;.506;2.6;3.1;.836;0.7;3.3;4.0;3.4;1.0;0.4;1.9;2.1;21.4;28.72
CJ McCollum;Portland Trail Blazers;2018-19;27;POR;NBA;SG;70;70;33.9;8.2;17.8;.459;2.4;6.4;.375;5.8;11.4;.506;.527;2.3;2.7;.828;0.9;3.1;4.0;3.0;0.8;0.4;1.5;2.5;21.0;28.8
CJ McCollum;Portland Trail Blazers;2019-20;28;POR;NBA;SG;70;70;36.5;8.7;19.4;.451;2.8;7.3;.379;6.0;12.1;.494;.522;2.0;2.6;.757;0.7;3.6;4.2;4.4;0.8;0.6;1.8;2.6;22.2;32.64
CJ McCollum;Portland Trail Blazers;2020-21;29;POR;NBA;SG;5;5;35.4;10.0;21.8;.459;5.2;11.4;.456;4.8;10.4;.462;.578;2.8;3.2;.875;0.4;2.6;3.0;5.8;1.6;0.4;0.6;1.4;28.0;48.04
Damian Lillard;Portland Trail Blazers;2012-13;22;POR;NBA;PG;82;82;38.6;6.7;15.7;.429;2.3;6.1;.368;4.5;9.6;.469;.501;3.3;3.9;.844;0.5;2.6;3.1;6.5;0.9;0.2;3.0;2.1;19.0;29.26
Damian Lillard;Portland Trail Blazers;2013-14;23;POR;NBA;PG;82;82;35.8;6.7;15.9;.424;2.7;6.8;.394;4.1;9.1;.447;.508;4.5;5.2;.871;0.4;3.1;3.5;5.6;0.8;0.3;2.4;2.4;20.7;31.77
Damian Lillard;Portland Trail Blazers;2014-15;24;POR;NBA;PG;82;82;35.7;7.2;16.6;.434;2.4;7.0;.343;4.8;9.6;.500;.506;4.2;4.9;.864;0.6;4.0;4.6;6.2;1.2;0.3;2.7;2.0;21.0;34.58
Damian Lillard;Portland Trail Blazers;2015-16;25;POR;NBA;PG;75;75;35.7;8.2;19.7;.419;3.1;8.1;.375;5.2;11.5;.450;.497;5.5;6.2;.892;0.6;3.4;4.0;6.8;0.9;0.4;3.2;2.2;25.1;36.88
Damian Lillard;Portland Trail Blazers;2016-17;26;POR;NBA;PG;75;75;35.9;8.8;19.8;.444;2.9;7.7;.370;6.0;12.1;.492;.516;6.5;7.3;.895;0.6;4.3;4.9;5.9;0.9;0.3;2.6;2.0;27.0;39.35
Damian Lillard;Portland Trail Blazers;2017-18;27;POR;NBA;PG;73;73;36.6;8.5;19.4;.439;3.1;8.6;.361;5.4;10.8;.501;.519;6.8;7.4;.916;0.8;3.6;4.5;6.6;1.1;0.4;2.8;1.6;26.9;41.24
Damian Lillard;Portland Trail Blazers;2018-19;28;POR;NBA;PG;80;80;35.5;8.5;19.2;.444;3.0;8.0;.369;5.6;11.1;.499;.522;5.9;6.4;.912;0.9;3.8;4.6;6.9;1.1;0.4;2.7;1.9;25.8;41.08
Damian Lillard;Portland Trail Blazers;2019-20;29;POR;NBA;PG;66;66;37.5;9.5;20.4;.463;4.1;10.2;.401;5.4;10.2;.524;.563;7.0;7.8;.888;0.5;3.8;4.3;8.0;1.1;0.3;2.9;1.7;30.0;48.19
Damian Lillard;Portland Trail Blazers;2020-21;30;POR;NBA;PG;5;5;35.2;7.8;18.2;.429;3.4;9.6;.354;4.4;8.6;.512;.522;6.2;6.6;.939;0.4;4.0;4.4;6.6;0.8;0.4;3.2;1.4;25.2;38.86
Enes Kanter;Portland Trail Blazers;2011-12;19;UTA;NBA;C;66;0;13.2;1.8;3.6;.496;0.0;0.0;.000;1.8;3.6;.498;.496;1.1;1.6;.667;1.6;2.6;4.2;0.1;0.3;0.3;0.8;1.3;4.6;9.06
Enes Kanter;Portland Trail Blazers;2012-13;20;UTA;NBA;C;70;2;15.4;2.9;5.4;.544;0.0;0.0;1.000;2.9;5.4;.542;.545;1.3;1.7;.795;1.9;2.4;4.3;0.4;0.4;0.5;1.4;1.7;7.2;11.33
Enes Kanter;Portland Trail Blazers;2013-14;21;UTA;NBA;C;80;37;26.7;5.2;10.7;.491;0.0;0.0;.000;5.2;10.7;.492;.491;1.9;2.6;.730;2.8;4.7;7.5;0.9;0.4;0.5;1.8;2.9;12.3;18.25
Enes Kanter;Portland Trail Blazers;2014-15;22;TOT;NBA;C;75;74;28.5;6.4;12.4;.519;0.2;0.6;.356;6.2;11.8;.528;.528;2.4;3.1;.782;3.7;5.3;8.9;0.7;0.5;0.4;1.9;2.5;15.5;22.82
Enes Kanter;Portland Trail Blazers;2014-15;22;UTA;NBA;C;49;48;27.1;5.8;11.9;.491;0.3;0.8;.317;5.6;11.0;.505;.503;1.9;2.4;.788;3.0;4.8;7.8;0.5;0.5;0.3;1.9;2.3;13.8;19.07
Enes Kanter;Portland Trail Blazers;2014-15;22;OKC;NBA;C;26;26;31.1;7.5;13.3;.566;0.1;0.2;.750;7.4;13.2;.564;.571;3.5;4.5;.776;5.0;6.0;11.0;1.1;0.5;0.5;2.0;2.9;18.7;29.78
Enes Kanter;Portland Trail Blazers;2015-16;23;OKC;NBA;C;82;1;21.0;5.0;8.8;.576;0.1;0.3;.476;4.9;8.5;.579;.583;2.4;3.1;.797;3.0;5.1;8.1;0.4;0.3;0.4;1.4;2.0;12.7;20.62
Enes Kanter;Portland Trail Blazers;2016-17;24;OKC;NBA;C;72;0;21.3;5.6;10.2;.545;0.1;0.5;.132;5.5;9.7;.568;.549;3.1;4.0;.786;2.7;4.0;6.7;0.9;0.4;0.5;1.7;2.1;14.3;20.22
Enes Kanter;Portland Trail Blazers;2017-18;25;NYK;NBA;C;71;71;25.8;5.9;10.0;.592;0.0;0.0;.000;5.9;10.0;.594;.592;2.2;2.6;.848;3.8;7.1;11.0;1.5;0.5;0.5;1.7;2.6;14.1;28.47
Enes Kanter;Portland Trail Blazers;2018-19;26;TOT;NBA;C;67;31;24.5;5.6;10.2;.549;0.1;0.5;.294;5.4;9.7;.562;.556;2.3;2.9;.787;3.8;6.0;9.8;1.7;0.5;0.4;1.8;2.5;13.7;25.79
Enes Kanter;Portland Trail Blazers;2018-19;26;NYK;NBA;C;44;23;25.6;5.7;10.6;.536;0.2;0.5;.318;5.5;10.1;.547;.544;2.4;2.9;.814;3.9;6.6;10.5;1.9;0.4;0.4;1.8;2.4;14.0;27.27
Enes Kanter;Portland Trail Blazers;2018-19;26;POR;NBA;C;23;8;22.3;5.4;9.3;.577;0.1;0.5;.250;5.3;8.8;.596;.584;2.2;3.0;.735;3.7;4.9;8.6;1.4;0.6;0.4;1.7;2.7;13.1;23.8
Enes Kanter;Portland Trail Blazers;2019-20;27;BOS;NBA;C;58;7;16.9;3.4;6.0;.572;0.0;0.1;.143;3.4;5.9;.581;.573;1.2;1.7;.707;2.8;4.6;7.4;1.0;0.4;0.7;1.0;1.7;8.1;19.33
Enes Kanter;Portland Trail Blazers;2020-21;28;POR;NBA;C;5;0;20.6;4.4;6.4;.688;0.0;0.0;;4.4;6.4;.688;.688;1.4;1.6;.875;2.6;6.0;8.6;0.0;0.2;0.2;1.0;1.8;10.2;19.84
Jusuf Nurkić;Portland Trail Blazers;2014-15;20;DEN;NBA;C;62;27;17.8;2.8;6.2;.446;0.0;0.0;.000;2.8;6.1;.449;.446;1.4;2.1;.636;2.0;4.1;6.2;0.8;0.8;1.1;1.4;3.3;6.9;16.67
Jusuf Nurkić;Portland Trail Blazers;2015-16;21;DEN;NBA;C;32;3;17.1;3.2;7.6;.417;0.0;0.1;.000;3.2;7.5;.423;.417;1.9;3.1;.616;2.0;3.4;5.5;1.3;0.8;1.4;1.7;2.8;8.2;16.87
Jusuf Nurkić;Portland Trail Blazers;2016-17;22;TOT;NBA;C;65;48;21.4;4.2;8.2;.507;0.0;0.0;.000;4.2;8.2;.508;.507;1.8;3.2;.571;2.4;4.8;7.2;1.9;0.8;1.1;2.2;2.5;10.2;20.7
Jusuf Nurkić;Portland Trail Blazers;2016-17;22;DEN;NBA;C;45;29;17.9;3.4;6.6;.507;0.0;0.0;;3.4;6.6;.507;.507;1.2;2.5;.496;2.0;3.8;5.8;1.3;0.6;0.8;1.8;2.0;8.0;15.4
Jusuf Nurkić;Portland Trail Blazers;2016-17;22;POR;NBA;C;20;19;29.2;6.0;11.8;.508;0.0;0.1;.000;6.0;11.8;.511;.508;3.2;4.9;.660;3.3;7.1;10.4;3.2;1.3;1.9;3.1;3.7;15.2;33.12
Jusuf Nurkić;Portland Trail Blazers;2017-18;23;POR;NBA;C;79;79;26.4;6.1;12.0;.505;0.0;0.1;.000;6.1;11.9;.508;.505;2.2;3.5;.630;2.4;6.6;9.0;1.8;0.8;1.4;2.3;3.1;14.3;26.21
Jusuf Nurkić;Portland Trail Blazers;2018-19;24;POR;NBA;C;72;72;27.4;5.8;11.5;.508;0.0;0.4;.103;5.8;11.1;.523;.510;3.9;5.1;.773;3.4;7.0;10.4;3.2;1.0;1.4;2.3;3.5;15.6;33.45
Jusuf Nurkić;Portland Trail Blazers;2019-20;25;POR;NBA;C;8;8;31.6;6.8;13.6;.495;0.3;1.3;.200;6.5;12.4;.525;.505;3.9;4.4;.886;2.9;7.4;10.3;4.0;1.4;2.0;2.4;4.9;17.6;39.81
Jusuf Nurkić;Portland Trail Blazers;2020-21;26;POR;NBA;C;5;5;24.6;4.0;7.8;.513;0.4;1.2;.333;3.6;6.6;.545;.538;1.0;2.4;.417;1.6;6.0;7.6;3.0;0.6;0.6;2.0;3.0;9.4;22.0
Derrick Jones Jr.;Portland Trail Blazers;2016-17;19;PHO;NBA;SF;32;8;17.0;2.1;3.8;.562;0.1;0.3;.273;2.0;3.4;.591;.574;0.9;1.3;.707;1.2;1.3;2.5;0.4;0.4;0.4;0.4;2.0;5.3;9.6
Derrick Jones Jr.;Portland Trail Blazers;2017-18;20;TOT;NBA;SF;20;8;12.3;1.1;2.7;.396;0.2;0.9;.167;0.9;1.8;.514;.425;0.8;1.2;.667;1.1;0.9;1.9;0.5;0.2;0.7;0.4;1.2;3.1;7.41
Derrick Jones Jr.;Portland Trail Blazers;2017-18;20;PHO;NBA;SF;6;0;5.5;0.3;0.7;.500;0.0;0.3;.000;0.3;0.3;1.000;.500;0.8;1.0;.833;0.3;0.3;0.7;0.5;0.2;0.7;0.2;0.3;1.5;5.33
Derrick Jones Jr.;Portland Trail Blazers;2017-18;20;MIA;NBA;SF;14;8;15.1;1.4;3.5;.388;0.2;1.1;.188;1.1;2.4;.485;.418;0.8;1.3;.611;1.4;1.1;2.4;0.4;0.2;0.6;0.4;1.6;3.7;7.7
Derrick Jones Jr.;Portland Trail Blazers;2018-19;21;MIA;NBA;SF;60;14;19.2;2.7;5.4;.494;0.5;1.5;.308;2.2;3.9;.567;.537;1.2;2.0;.607;1.6;2.4;4.0;0.6;0.8;0.7;0.7;2.1;7.0;15.0
Derrick Jones Jr.;Portland Trail Blazers;2019-20;22;MIA;NBA;SF;59;16;23.3;3.1;5.9;.527;0.6;2.2;.280;2.5;3.7;.677;.580;1.6;2.1;.772;1.1;2.8;3.9;1.1;1.0;0.6;0.5;2.2;8.5;18.43
Derrick Jones Jr.;Portland Trail Blazers;2020-21;23;POR;NBA;SF;5;5;33.2;2.2;7.0;.314;1.0;3.0;.333;1.2;4.0;.300;.386;1.4;2.4;.583;1.4;3.2;4.6;1.0;1.4;0.8;0.4;3.2;6.8;18.32
Robert Covington;Portland Trail Blazers;2013-14;23;HOU;NBA;SF;7;0;4.9;0.9;2.0;.429;0.6;1.6;.364;0.3;0.4;.667;.571;0.0;0.0;;0.3;0.4;0.7;0.0;0.3;0.0;0.1;0.4;2.3;4.22
Robert Covington;Portland Trail Blazers;2014-15;24;PHI;NBA;SF;70;49;27.9;4.3;10.8;.396;2.4;6.4;.374;1.9;4.4;.426;.506;2.5;3.1;.820;0.9;3.6;4.5;1.5;1.4;0.4;1.8;2.7;13.5;23.22
Robert Covington;Portland Trail Blazers;2015-16;25;PHI;NBA;SF;67;49;28.4;4.1;10.6;.385;2.5;7.2;.353;1.6;3.4;.452;.504;2.1;2.6;.791;1.0;5.3;6.3;1.4;1.6;0.6;2.1;3.5;12.8;25.83
Robert Covington;Portland Trail Blazers;2016-17;26;PHI;NBA;SF;67;67;31.6;4.4;10.9;.399;2.0;6.1;.333;2.3;4.8;.484;.492;2.1;2.6;.822;1.4;5.1;6.5;1.5;1.9;1.0;2.0;3.0;12.9;27.67
